Id	Prediction	Expected	Match	Text
1	1	1	True	<user> aw <elong> really good . well done 
2	-1	-1	True	<user> whats wrong <elong> 
3	-1	-1	True	<user> <number> weeks later & yet i still cry like it just happened yesterday . 
4	-1	1	False	<user> yeah i know i saw the bike your sister has and it looks sick ( so i think hers ) 
5	1	1	True	<user> awh thank you so much love ! ! it was a perfect night ! ! 
6	-1	-1	True	astral travel : your guide to the secrets of experiences ( paperback in this uniquely practical . <repeat> <url> 
7	1	1	True	having so much larry stylinson feeling at the moment . how i love this fandom 
8	1	1	True	knew i will get to hear this song made me feel better <hashtag> nowplaying girls generation - the boys on y . e . s . <number> 
9	1	1	True	suprise me with a bouquet of red roses ) <hashtag> 
10	-1	1	False	ah <elong> so ive heard ticketmaster started sending the uk arena tour tickets ? anyone got them already ? x 
11	-1	-1	True	i looked ugly today . 
12	-1	-1	True	<elong> i missed the stop again 
13	1	1	True	a bit of ski to end this day ! have a look to this video ! enjoy <url> 
14	1	1	True	love spending time with my everything 
15	1	1	True	<user> you know i want you to answer me now telling me baby you and i ) 
16	1	1	True	be there shortly ! ! t minus a little sleep and some coffee in the am rt <user> <user> <user> waiting on you guys 
17	-1	-1	True	<user> why is your wardrobe so much better than mine wah 
18	-1	-1	True	stainless steel <number> inst comp spring , <number> " od x <number> " wire size x <number> " free length ( pack of <number> all music . <repeat> <url> 
19	-1	-1	True	eugh . sleeping alone is sucky after spending the weekend at michaels . 
20	-1	-1	True	why does my knee always hurt the day before in the weight room ? 
21	1	1	True	<user> thanks for ur interview at <hashtag> ! see it here + feel free to share it + other videos from the day <url> 
22	1	1	True	<user> well call me home wrecker then ! ! ! 
23	-1	-1	True	<user> sorry ! can i have a lend of some tampons ? 
24	-1	-1	True	<user> lool hopefully not have a nice day at schoool <smile> 
25	-1	-1	True	gumdrop preemie natural scent pacifier ( baby product this gumdrop pacifier is for premature or low birth weigh . <repeat> <url> 
26	1	1	True	<hashtag> - a boy <user> 
27	1	-1	False	<user> <number> of my awesome tweets are gone & just because he was pissed cause i got iss . 
28	-1	-1	True	new years eve will never be the same without dick clark . 
29	1	1	True	<user> hiya nialler , did you know were getting married on march <number> ( my bday ) if they world end x love yah ! 
30	-1	-1	True	<hashtag> are you crying ? ? ? 
31	1	1	True	so happy right now got the best people in my life this weekend is gonna be a blast and all these convos had tonight <hashtag> feelingloved 
32	1	1	True	the only dude i ever made out with is <user> but prettier than most chicks , so not gay . 
33	-1	-1	True	so sick of always doing nothing with my saturdays off <hashtag> effthis 
34	-1	1	False	<user> only one today so doing better ! it actually gave me a headache so i went right back to water . i already feel different ! 
35	1	-1	False	gonna take me to israel 
36	-1	-1	True	creating real estate riches through online auctions ( the quick start guide to real estate riches this gu . <repeat> <url> 
37	1	-1	False	love that <user> ey , been craving norms ! 
38	1	1	True	rt if zayns not following you . <repeat> follow me then check ur dms - - - for 
39	1	1	True	free wifi thsts wasssup <elong> 
40	1	1	True	whoop whoop in the process of planning a suma holiday <user> <user> <hashtag> 
41	-1	-1	True	loool ! rt <user> lol ! kunle what the hell is this ? rt <user> lampard limbo lampard 
42	1	1	True	<user> more a nibble than a bite 
43	1	1	True	s / o to the boys whos not smokin today ! 
44	-1	-1	True	<user> i hope i wasnt driving hahaha 
45	1	1	True	my motivation , getting closer everyday . be mine <hashtag> bmw <hashtag> <hashtag> 
46	-1	-1	True	when people think you ditch them but you really < < < <hashtag> 
47	-1	-1	True	<user> lol leaving too 
48	-1	-1	True	airfield attendant / rescue and fire fighting ( eday closing date : friday <number> april <number> <url> <hashtag> jobs 
49	-1	-1	True	ugh <elong> why now ? why this week ? <sadface> <hashtag> fml 
50	-1	-1	True	sick - shivering and sniffling . 
51	-1	-1	True	whatman polycarbonate membrane filter <number> m ( pack of <number> diameter m . <repeat> <url> 
52	1	1	True	<user> <user> you got it wrong . <repeat> liam does know about lingerie . <repeat> <url> is this what he does on his twitcams ? 
53	-1	-1	True	i really want to go to school tomorrow <hashtag> . 
54	-1	-1	True	i would go to the hospital now but i know i be coming out until , but i really have to go to the , this sucks 
55	-1	-1	True	canon powershot <number> mp digital camera with optical zoom ( silver ) ( electronics canon powershot dig camera <url> 
56	1	1	True	i want to see <hashtag> rock the docks <user> on may ! my fav chicago song is " hard habit to break " 
57	-1	-1	True	geisha : women of flower & willow world ( hardcover this is the most comprehensive assembly of historic . <repeat> <url> 
58	-1	-1	True	historic print ( l architectural drawing for an automobile objective for gordon strong , sugar loaf mountain : th . <repeat> <url> 
59	-1	-1	True	telecom preview ( s , akam , , cci canaccord analyst greg miller previewed four companies in his . <repeat> <url> 
60	1	1	True	just remember ive got lots of dirt about you . i can use it against you and ruin your life in a snap of a finger 
61	1	1	True	lol what . rt <user> <number> goes to <user> shes pretty and looks like rihanna lol 
62	1	-1	False	<user> your very brave how you held your emotions that would have been so hard 
63	1	1	True	<user> yes ! * chuckles and takes a bite outta the sub * my sandwich is better then yours . * smirks * 
64	1	1	True	<user> haha . <repeat> cattle prod at the ready . snooze in room , altho sue might have kick off . last day was good tho , crack tmra ! 
65	-1	1	False	<user> asif your still on the bus ! ! but in that case i waste my time on youu lool , have fun being bored 
66	1	1	True	<user> i would rather be on a motorcycle lol 
67	1	1	True	s / o to <user> ! she preddy coo ' & i miss her a lil lol buuut everybody <hashtag> followher ! 
68	1	1	True	<user> your pic is sexay <elong> ! ! ! x 
69	1	-1	False	better chil out with yo buff ahh lol <user> i squat <number> lbs i thought i could do more 
70	-1	-1	True	<user> no my cousin gave me his spare ticket to example now dead xo 
71	-1	-1	True	me - <number> + <number> : universal vent mount with swivel joint for smartphone , pda ( min <number> " ~ max <number> " install on ac . <repeat> <url> 
72	1	1	True	<user> goood , save you a seat & ahahah bless you : l youl have to show me tomorrow ! am finishing her work now xo 
73	-1	1	False	<user> too much of a softie to be in gryffindor i reckon 
74	-1	-1	True	i feel like my tooth is about to fall out 
75	-1	1	False	some simpsonizers never met cody . never went to his concerts . they never noticed him . but still they love him . and what matters 
76	-1	1	False	i wanna go see in concert <user> and dance the night away . <repeat> 
77	1	1	True	<user> haha , defiantly have to have dances again some time soon 
78	-1	-1	True	dna and tradition : the genetic link to the ancient hebrews ( paperback did the twelve tribes of israel really e . <repeat> <url> 
79	-1	-1	True	omg . <user> <user> where are yous <elong> . . <repeat> drinking alone ! ahaha 
80	-1	1	False	<user> noo but have it by saturday haha 
81	1	1	True	<user> i need to talk to you , text me 
82	-1	-1	True	, , shielded , <number> ' spool ( <number> / <number> , solid , , shielded wire <url> 
83	1	1	True	<user> those are the ones jessie j has 
84	-1	1	False	<user> aw <elong> dont run into wall then you cant hurt yor wrist anyway i hope its gets better soon <heart> 
85	1	1	True	going street fest the week after ? 
86	-1	-1	True	it feels like the only from denmark maybe i am lol ! 
87	-1	1	False	oppa <user> please do fan talk 
88	1	1	True	<user> * is asleep with orihime on his lap * 
89	-1	-1	True	get well soon rt <user> ane thia 
90	1	1	True	but thats where <hashtag> fchw comes in play 
91	-1	-1	True	elsewhere ( paperback when ron runs away , he ends up in , a grim city that lies between the real worl . <repeat> <url> 
92	1	1	True	<user> my white girl 
93	1	1	True	<user> thanks x 
94	-1	-1	True	should have put money on my man torres i said he would score ! ! 
95	1	-1	False	<user> ha , alright . no , never really had the money have you ? x 
96	-1	-1	True	someone buy twister game <number> me ! i cant find it in iran 
97	-1	-1	True	i leave the house in <number> minutes . 
98	-1	1	False	off to jalan besar stadium with <user> <user> and zai gosh late <hashtag> 
99	1	1	True	who else loves the snickers ad with joan collins ! ! ' shut it shrimpy ! ' ahahahahah 
100	1	-1	False	<user> the chocolates winning the battle ? ? they are in my house . <repeat> 
101	-1	-1	True	<user> even tho i never even got a copy of the first one 
102	-1	-1	True	super vga m / f rated ( for in-wall installation ) cable w / ( gold plated super vga m / f . <repeat> <url> 
103	1	1	True	i been this happy in a min <smile> 
104	1	1	True	<hashtag> if you have a cute ass smile 
105	-1	-1	True	<url> mountable <number> port rugged industrial superspeed usb <number> hub ( the mount . <repeat> <url> 
106	1	1	True	<user> it will still be good worry 
107	1	1	True	listening to <user> i love u ! ! ! 
108	-1	-1	True	so sick of this 
109	1	1	True	the night of one acts went great ! a lot better than i had hoped , everyone was amazing c : <hashtag> theatre <heart> 
110	-1	-1	True	i love to sleep . it really is the best of both worlds . you get to be alive and unconscious . but now awake 
111	1	1	True	<hashtag> open minds , honest communication , forgiveness , empathy , laughter , effort , consistency , lotsa affection and love 
112	-1	-1	True	i wish i were old enough to go to a casino 
113	1	1	True	<user> thanks 
114	-1	-1	True	wake up coughing my guts up looks like ill again <hashtag> badtimes 
115	1	1	True	die - _ - rt <user> avatar is what its called 
116	-1	-1	True	<user> why you coming to ireland on tour ? ( 
117	1	1	True	each of us alone creates the life we get to live , make it a good one <number> live . <repeat> happy chooseday 
118	-1	-1	True	lowprofile <hashtag> <number> point <number> / <number> " washer head <number> " ( bag of <number> easily attach cabinet drawer fronts . provides <number> . <repeat> <url> 
119	-1	-1	True	woof i love golden retrievers . but that one was sleeping today 
120	1	1	True	today on the train , this ticket inspector said he really likes my oyster card sticker by ponga huang ! <url> 
121	1	1	True	<user> thats the day after my mf bday <number> 
122	1	1	True	<user> code black featuring beenie man please - if you have it on you ? 
123	-1	-1	True	little giant biological waterfall filter ( <number> little giant biological waterfall filter ( <number> ) . <repeat> <url> 
124	-1	-1	True	<user> wrong 
125	-1	-1	True	neither do we <user> - we dnt have any grocery ! ! ! rt <user> me too wat ( cont ) <url> 
126	1	-1	False	<user> any of ma fellow homeys that are also seeking a potential <number> pack ! ! der <elong> . 
127	-1	-1	True	hp mini inch netbook carrying bag and car charger ( travel pro series - blue <number> year warranty <url> 
128	-1	-1	True	<user> she said i cant afford to run it 
129	-1	-1	True	<user> hey . <repeat> i really miss you <hashtag> bff <hashtag> hurt 
130	-1	-1	True	<user> > i told you i loved this last night ! ! ! 
131	1	1	True	i miss my bedroom especially my pillows and blanky . time to rest . nytie ! ) 
132	1	1	True	trend <hashtag> rt if u want and you are in ! <heart> 
133	1	1	True	good run today getting used to this 
134	1	-1	False	party in the usa + true friends memories 
135	-1	-1	True	<user> yeah been up for two nights its hurts so bad x how are u 
136	-1	1	False	<user> wow long lost familys so but positive endings ! ! 
137	-1	1	False	to solve the problem just ignore / decline all of the event invites that have to do with club promoting ! " 
138	-1	-1	True	big loss ; trial gets technical ; facebook eyes ipo date ( pc magazine share with friends : . <repeat> <url> 
139	1	1	True	i freakin love babysitting those kids 
140	-1	-1	True	wtf <elong> ! how could colton go home ! 
141	1	1	True	<user> animal care , and health and social ! 
142	1	1	True	<user> can only imagine 
143	1	1	True	<user> not the psychology . due next week . doing this photoshop stuff & this fashion newsletter . almost done boo . 
144	-1	1	False	<user> thats gonna look pretty i wanna dreamcatcher somewhere . but alotta people have it 
145	-1	-1	True	london boulevard : a dark twist on the classic story ( bloodlines <url> 
146	1	-1	False	<user> you kent help me with anything ! + plus i need more than that . <repeat> hehehe 
147	1	1	True	<user> it was really good , its definitley something i could vibe to on the regular 
148	-1	-1	True	" <user> <user> ash yo ando toda broke now ! a que hora " no paks to give . the hour im planning is like two . 
149	-1	-1	True	<user> it is soo boring , omg . i miss you guys . haha & i miss troy too 
150	-1	1	False	i now have two jobs can you say $ $ $ ? ? 
151	1	1	True	<user> wo <elong> thank you very much <elong> xx 
152	1	1	True	<user> handsome and sexy 
153	-1	-1	True	<user> i wish i tried now she follows me 
154	1	1	True	everybody not my friend & everybody not cool . <repeat> which is why im only focused on boys & school <hashtag> tfb <hashtag> teamfollowback <hashtag> instantfollowback 
155	-1	-1	True	we miss each other now 
156	1	1	True	front row with all of my favorite people 
157	1	1	True	dollywood tomorrow with my best girl <user> <hashtag> muchneeded then after my scholarship dinner ! 
158	1	1	True	<user> : hey , please follow back , thank you x 
159	1	1	True	<user> lmao , just for fun 
160	1	1	True	<user> ohh , bed sounds lovely . <repeat> i took a two hour nap after a bit of studying earlier haha ! no not , no hurry xx 
161	-1	1	False	i need you to like my cca . i love it myself can already . 
162	-1	1	False	<user> <user> i seriously do not want to attend class today ! shall we not ? 
163	-1	-1	True	being woken up my a message i want to read < < < <user> 
164	1	-1	False	being a directioner is hard . cause the more fans , the less expectations . 
165	-1	-1	True	men x-large - the official - mens referee shirt ( shirt only this fun shirt is perfect for officiating any event ! <url> 
166	1	1	True	<user> ill do it ill take care of you until youre perfect . wait , youre already perfect ! <lolface> 
167	-1	-1	True	now i need to get this feeling off of me . 
